First,Middle,Last,Sex,Race,DoB,Age,Height,Weight,Percentile,PNum,SSN,Address,Town,State,Zip,Systolic,Diastolic,Risk
Nakita,Ocvaqz,Baxter,FEMALE,WHITE,01/28/1984,33,65,218,0.750233661343761,(509) 555-6970,000-51-5570,58087 Jexozjocaj CTR.,Spokane,Washington,99201,120,67,HEAVY_SMOKER
Tai,Cajipzjqpz,Odell,FEMALE,WHITE,03/01/1953,64,63,197,0.74106674349943,(706) 555-4308,000-32-9096,54285 Fqqgigq AVE.,Athens,Georgia,30608,126,86,HEAVY_SMOKER
Anastacia,Qiyixxuqij,Corbin,FEMALE,WHITE,04/26/1952,65,64,185,0.357459390802148,(000) 555-8034,000-67-7154,71561 Bxiqg CTR.,Valencia,California,91355,91,76,
Gino,Moxjuwcuv,Nickerson,MALE,WHITE,09/28/1965,51,71,180,0.212210142036887,(313) 555-6207,000-43-0858,7841 Jqbxjefqib ST.,Detroit,Michigan,48233,98,67,
Issac,Fqovm,Vance,MALE,WHITE,05/19/1965,52,64,148,0.0433975171652019,(000) 555-4420,000-69-7152,44544 Jvxjsx CT.,Anchorage,Alaska,99599,104,77,HEAVY_DRINKER
Luther,Mxjifahxajuv,Cordero,MALE,WHITE,03/31/1942,75,67,159,0.0859038809211268,(630) 555-7920,000-36-7645,29976 Vehqaz LN.,Aurora,Colorado,80017,96,61,HEAVY_DRINKER
Lesia,Aqvecevkaqeqam,Castaneda,FEMALE,WHITE,07/14/1969,48,63,167,0.311161847497577,(218) 555-5788,000-79-4997,53037 Pxojaxvh PL.,Grand Rapids,Michigan,49501,118,69,HEAVY_DRINKER
Mose,Jezvahivxukq,Dent,MALE,WHITE,01/31/1989,28,71,137,0.0555653099801896,(309) 555-6824,000-62-5378,23872 Oqezjgkxgq ST.,Peoria,Illinois,61601,109,72,HEAVY_DRINKER
Verlene,Bxzaq,Coburn,FEMALE,WHITE,02/24/1955,62,62,269,0.973668855983617,(000) 555-8149,000-39-8295,27710 Vajeqb AVE.,Norwalk,California,90650,140,89,HEAVY_SMOKER
Kirby,Qluqav,Brunson,MALE,WHITE,10/10/1989,27,70,219,0.634582565470446,(000) 555-6825,000-02-4277,63285 Vfgqavih PL.,Elizabeth,New Jersey,07208,113,61,HEAVY_DRINKER
Osvaldo,Qbxoxcv,Hanson,MALE,WHITE,06/28/1964,53,68,217,0.350195079098364,(000) 555-9419,000-49-4550,18896 Jowvifqs DR.,Fullerton,California,92834,117,66,HEAVY_SMOKER|HEAVY_DRINKER
Vania,Epuxmxjf,Crowder,FEMALE,WHITE,10/29/1983,33,63,148,0.202675813694961,(901) 555-1875,000-08-0885,69844 Jvqj AVE.,Memphis,Tennessee,38101,128,80,HEAVY_SMOKER
Judith,Qalavjqmiqt,Negron,FEMALE,WHITE,12/20/1968,48,62,210,0.556789840951369,(765) 555-8598,000-36-0639,42565 Vtavbcv LN.,Richmond,Virginia,23232,139,80,HEAVY_DRINKER
Dannie,Vamuzaxqiv,Hunter,MALE,WHITE,08/12/1953,64,70,243,0.529921300263154,(000) 555-9353,000-64-0780,53397 Vqfq AVE.,Vancouver,Washington,98668,128,90,HEAVY_DRINKER
Arron,Emxjecjez,Anaya,MALE,WHITE,01/21/1942,75,70,200,0.469591175779205,(000) 555-0894,000-44-9231,64966 Gqijuc BLVD.,Antioch,California,94509,123,86,HEAVY_DRINKER
Jed,Ukuqacv,Goldstein,MALE,WHITE,10/06/1993,23,73,208,0.535347907777195,(410) 555-0340,000-30-0189,63013 Jsogxgxgq AVE.,Baltimore,Maryland,21202,113,72,HEAVY_DRINKER
Leo,Oqyqohuxj,Wiseman,MALE,WHITE,03/23/1944,73,70,218,0.689318496287534,(303) 555-3575,000-45-2560,54295 Ujqopxamxjv AVE.,Denver,Colorado,80221,96,66,HEAVY_SMOKER
Demarcus,Qsoxxipz,Montgomery,MALE,WHITE,12/10/1987,29,68,190,0.393321011610964,(281) 555-4113,000-66-4269,73817 Qtukaq CT.,Houston,Texas,77201,96,64,HEAVY_DRINKER
Chang,Qpeqig,Huang,MALE,WHITE,11/03/1954,62,69,177,0.215684318960728,(254) 555-7728,000-78-2691,90258 Ohoxojfavoxqz CT.,Killeen,Texas,76541,105,77,HEAVY_DRINKER
Huey,Qvgqjow,Bray,MALE,WHITE,06/10/1958,59,68,132,0.00256850889789151,(215) 555-0329,000-36-3308,75652 Qutjic BLVD.,Philadelphia,Pennsylvania,19104,94,68,HEAVY_SMOKER
Lorine,Jzxjhx,Pederson,FEMALE,WHITE,03/30/1985,32,65,119,0.0675956357175256,(801) 555-2010,000-26-7034,18911 Ewxqef AVE.,Salt Lake City,Utah,84199,114,80,HEAVY_SMOKER
Shantel,Pzjox,Hendrix,FEMALE,WHITE,12/06/1973,43,65,132,0.145970387408853,(225) 555-3015,000-62-2375,73933 Vmgox BLVD.,Baton Rouge,Louisiana,70826,128,81,HEAVY_SMOKER
Alayna,Vjpx,Orr,FEMALE,WHITE,04/15/1962,55,64,188,0.415389011165432,(217) 555-0274,000-17-9703,53435 Qekqotvihjux BLVD.,Springfield,Massachusetts,01101,115,61,HEAVY_SMOKER|HEAVY_DRINKER
Sherwood,Ajszjojsqx,Pollard,MALE,WHITE,08/20/1970,47,74,196,0.495804886203489,(000) 555-2141,000-11-6037,88814 Jqjicoqv CT.,Hollywood,Florida,33023,111,66,HEAVY_SMOKER
Major,Esoxcxvih,Montalvo,MALE,WHITE,03/28/1969,48,69,216,0.46693754799615,(000) 555-1260,000-37-1753,75249 Vxihxql BLVD.,Burbank,California,91505,122,85,HEAVY_SMOKER|HEAVY_DRINKER
Harriet,Zxcvojg,Snow,FEMALE,WHITE,03/08/1947,70,62,189,0.537243337863385,(321) 555-7826,000-57-1082,11169 Bxokixvix ST.,Orlando,Florida,32802,113,65,HEAVY_SMOKER|HEAVY_DRINKER
Graham,Igxvim,Whitman,MALE,WHITE,01/01/1993,24,70,215,0.671269261902935,(510) 555-4204,000-04-9573,63792 Zxwx ST.,Hayward,California,94544,133,83,HEAVY_SMOKER
Chuck,Qlvtkx,Foss,MALE,WHITE,03/14/1978,39,72,186,0.209160003026732,(000) 555-4563,000-51-2875,80999 Ijzavob DR.,Sterling Heights,Michigan,48311,96,77,HEAVY_SMOKER
Roman,Aqnaqtgx,Bloom,MALE,WHITE,02/22/1948,69,70,174,0.198897769596642,(000) 555-7236,000-99-8537,16152 Pxqvqvpz AVE.,Saint Petersburg,Florida,33730,115,78,HEAVY_DRINKER
Saul,Jsijocxej,Hebert,MALE,WHITE,10/24/1945,71,71,150,0.0440523362461049,(931) 555-0133,000-14-0983,83527 Qxcvqd RD.,Clarksville,Tennessee,37043,111,72,HEAVY_SMOKER|HEAVY_DRINKER
Kera,Ezjqx,Shelton,FEMALE,WHITE,02/08/1969,48,71,129,0.122609553803235,(203) 555-9243,000-83-6493,25227 Zqavetjc BLVD.,Bridgeport,Connecticut,06602,98,61,HEAVY_SMOKER|HEAVY_DRINKER
Jessenia,Jgql,Bowman,FEMALE,WHITE,03/07/1979,38,72,164,0.30616448720884,(615) 555-1169,000-00-1570,34160 Qopeqs AVE.,Nashville,Tennessee,37230,102,68,HEAVY_SMOKER|HEAVY_DRINKER
Sol,Qmquvfaxjc,Blanco,MALE,WHITE,01/05/1951,66,66,170,0.118029435648969,(000) 555-1925,000-11-1417,91034 Azxawixvq CT.,Hollywood,Florida,33024,120,87,HEAVY_SMOKER|HEAVY_DRINKER
Robbie,Faxcvebx,Tatum,FEMALE,WHITE,11/17/1961,55,65,244,0.857083781117401,(000) 555-5459,000-65-0846,49304 Axxuvfuvej DR.,Elk Grove,California,95624,106,61,HEAVY_DRINKER
Augustina,Xixqh,Henry,FEMALE,WHITE,10/06/1963,53,70,210,0.715264073695558,(219) 555-3741,000-81-0236,98097 Qehqm LN.,South Bend,Indiana,46624,113,62,HEAVY_DRINKER
Fermin,Ajwvxacx,Joseph,MALE,WHITE,01/23/1981,36,70,312,0.989151634888055,(626) 555-4814,000-58-9395,98421 Evpucjfux LN.,Pasadena,California,91103,121,83,
Ashley,Izqfiqzqjv,Holbrook,MALE,WHITE,08/03/1978,39,73,186,0.170310756879819,(617) 555-1619,000-34-8364,32173 Ovfivhjezqic AVE.,Boston,Massachusetts,02205,95,66,HEAVY_SMOKER|HEAVY_DRINKER
Arlinda,Zjevof,Mccauley,FEMALE,WHITE,02/02/1985,32,65,134,0.135222569903545,(000) 555-4580,000-29-6792,18635 Ecjcxvq BLVD.,Tempe,Arizona,85282,135,85,HEAVY_SMOKER|HEAVY_DRINKER
Dawna,Uzjjv,Mercado,FEMALE,WHITE,01/02/1949,68,60,127,0.0822886236147985,(912) 555-4901,000-15-9818,65708 Pzzx CT.,Savannah,Georgia,31402,96,68,HEAVY_SMOKER
Christi,Iqkajgejgojx,Mccain,FEMALE,WHITE,10/05/1942,74,67,172,0.371457207379871,(706) 555-1553,000-07-6516,29519 Jwoqp DR.,Athens,Georgia,30608,108,60,
Jamison,Qfjawvjecj,Grace,MALE,WHITE,09/12/1944,73,70,207,0.303566061457029,(925) 555-3582,000-84-2981,39254 Uzqqjaqk RD.,Concord,California,94520,101,70,HEAVY_SMOKER|HEAVY_DRINKER
Alfonso,Uvpfqiziq,Cuevas,MALE,WHITE,04/21/1992,25,73,208,0.512901637394342,(775) 555-7333,000-10-7812,55664 Qgcj ST.,Reno,Nevada,89510,131,84,HEAVY_DRINKER
Eric,Qwxijoxix,Kelly,MALE,WHITE,09/26/1956,60,64,214,0.354340802576417,(775) 555-9060,000-74-6080,25277 Efxehxivf LN.,Reno,Nevada,89510,139,80,HEAVY_SMOKER|HEAVY_DRINKER
Karin,Qhijq,Tran,FEMALE,WHITE,03/15/1940,77,64,196,0.709243536296811,(203) 555-1532,000-01-5294,90966 Qgeqvujx CTR.,Bridgeport,Connecticut,06602,118,75,HEAVY_SMOKER|HEAVY_DRINKER
Fidelia,Vfqgjcvf,Davies,FEMALE,WHITE,12/02/1952,64,68,184,0.36309917238113,(315) 555-7087,000-02-5695,10023 Owixigoxujxqt BLVD.,Syracuse,New York,13220,108,60,HEAVY_DRINKER
Delia,Oqgaqel,Horn,FEMALE,WHITE,02/18/1963,54,61,127,0.0661291511074311,(000) 555-2881,000-48-9370,10994 Iqsavotiqdvb ST.,Cedar Rapids,Iowa,52401,120,64,
Katharine,Gqqapjv,Burden,FEMALE,WHITE,10/07/1973,43,61,180,0.407920487691687,(000) 555-0447,000-15-0543,13747 Fqoqof DR.,Cape Coral,Florida,33909,98,76,HEAVY_DRINKER
Franchesca,Vapuqivgx,Ochoa,FEMALE,WHITE,04/06/1951,66,63,210,0.692324512947083,(000) 555-1953,000-55-8693,48792 Qvohxopuzqj RD.,Laredo,Texas,78041,139,85,HEAVY_SMOKER|HEAVY_DRINKER
Clinton,Jsoqipoqd,Mayberry,MALE,WHITE,09/03/1966,51,70,231,0.590911816688357,(000) 555-0743,000-84-2990,94085 Jwvuh CT.,Sutton,West Virginia,26601,92,64,HEAVY_DRINKER
Angelo,Dxiqpecj,Avila,MALE,WHITE,03/20/1985,32,68,224,0.586105922507478,(000) 555-0274,000-56-7453,98484 Qpevjiqilwx CT.,Anchorage,Alaska,99599,90,73,HEAVY_SMOKER
Argentina,Gxqx,Carlisle,FEMALE,WHITE,12/25/1984,32,64,286,0.955406849152256,(000) 555-6214,000-37-6607,93476 Eqtevtwxkq DR.,Corona,California,91718,126,80,HEAVY_SMOKER
Horacio,Izajsxvb,Freeman,MALE,WHITE,09/09/1990,26,70,151,0.131718829977882,(000) 555-9020,000-02-7611,53296 Jqqfmx LN.,Virginia Beach,Virginia,23450,108,66,HEAVY_SMOKER|HEAVY_DRINKER
Warren,Egxepoxvomvx,Cline,MALE,WHITE,06/21/1957,60,68,152,0.0857586787429865,(510) 555-6476,000-45-4165,52730 Jusavb CT.,Oakland,California,94612,117,65,HEAVY_SMOKER
Gita,Gxvuq,Borden,FEMALE,WHITE,04/28/1995,22,61,165,0.49410173463359,(219) 555-0839,000-00-2464,27894 Ijvvjqihocx PL.,Fort Wayne,Indiana,46802,110,60,HEAVY_SMOKER|HEAVY_DRINKER
Carlita,Iqhqhjis,Mcclelland,FEMALE,WHITE,05/24/1959,58,65,218,0.845692106094976,(714) 555-4558,000-80-5392,33503 Uqwqb ST.,Huntington Beach,California,92647,132,85,HEAVY_SMOKER
Demarcus,Oqubqkodx,Whittaker,MALE,WHITE,09/17/1991,25,71,210,0.678216143185431,(801) 555-4080,000-68-2606,82357 Juxqog BLVD.,Salt Lake City,Utah,84199,119,70,
Coleman,Uqvbixajec,Callahan,MALE,WHITE,05/06/1983,34,71,198,0.357453520249574,(626) 555-0153,000-03-2406,15733 Ehxiqetqx BLVD.,Pasadena,Texas,77501,116,76,HEAVY_SMOKER
Cleo,Ocovijz,Chapman,MALE,WHITE,06/28/1955,62,67,152,0.0052739608627792,(000) 555-8531,000-45-7955,88645 Ofiqozjqy BLVD.,Vallejo,California,94590,103,60,HEAVY_SMOKER|HEAVY_DRINKER
Zachariah,Cjfeq,Chen,MALE,WHITE,09/09/1973,44,67,165,0.0830914619109073,(321) 555-4461,000-01-4764,56245 Udxqiczx CT.,Orlando,Florida,32802,93,66,HEAVY_SMOKER
Fidel,Isxqudiqoj,Scott,MALE,WHITE,03/14/1978,39,66,249,0.756732095946692,(831) 555-0101,000-63-4109,54921 Qkvaf DR.,Salinas,California,93907,107,79,
Carlos,Qdeqacpzqog,Herman,FEMALE,WHITE,01/02/1974,43,62,137,0.234783168725315,(203) 555-5343,000-64-0914,47358 Ejofujwijusqf CTR.,Stamford,Connecticut,06904,113,67,
Keneth,Jeqqoljaz,Rush,MALE,WHITE,09/17/1960,56,69,241,0.519502734357789,(661) 555-2208,000-31-8508,16075 Eqedumuxoqapaqm DR.,Bakersfield,California,93380,108,70,HEAVY_SMOKER
Tierra,Fxajgoduxciv,Dominguez,FEMALE,WHITE,04/05/1943,74,64,188,0.691676084153784,(816) 555-1664,000-56-4217,7367 Uqjkq BLVD.,Kansas City,Kansas,66106,129,87,HEAVY_SMOKER|HEAVY_DRINKER
Randell,Oxxaqen,Bruno,MALE,WHITE,06/25/1956,61,67,212,0.28052728143313,(714) 555-3799,000-72-0552,45945 Kxijiz PL.,Huntington Beach,California,92647,114,71,HEAVY_DRINKER
Abraham,Vheqkabexuzq,John,MALE,WHITE,07/04/1982,35,65,228,0.552844316488668,(000) 555-2084,000-98-2721,12284 Qniqw CT.,Olathe,Kansas,66051,124,86,HEAVY_SMOKER
Emmanuel,Dxqekgoxzj,Baca,MALE,WHITE,09/15/1994,22,69,212,0.694308266479052,(000) 555-4934,000-58-4407,16381 Keqavoqeqbigq PL.,Honolulu,Hawaii,96820,121,86,HEAVY_SMOKER
Vince,Qpodxqg,Aldridge,MALE,WHITE,09/17/1985,31,66,203,0.334179960118658,(309) 555-2486,000-90-1541,37309 Xjoqilzajazj AVE.,Peoria,Illinois,61601,105,67,HEAVY_SMOKER
Mariann,Zxvw,Wiseman,FEMALE,WHITE,05/01/1980,37,65,215,0.567014935036041,(000) 555-3756,000-100-7789,909 Afxukex CT.,El Monte,California,91734,137,88,HEAVY_SMOKER
Ned,Qhmxiqumejx,Clay,MALE,WHITE,09/22/1957,59,72,229,0.684587279783892,(000) 555-9751,000-15-5497,26495 Jxfaxvap BLVD.,Elizabeth,New Jersey,07208,123,86,
Mauro,Xjjofqz,Rodriguez,MALE,WHITE,04/06/1955,62,68,144,0.0160691006014937,(000) 555-2690,000-69-4060,20438 Vhiquy LN.,Grand Prairie,Texas,75051,117,72,
Marica,Ijiwovbuqix,Shipman,FEMALE,WHITE,03/09/1966,51,67,136,0.126073938956251,(408) 555-5503,000-10-2418,98916 Ajuxjs CTR.,San Jose,California,95101,117,71,HEAVY_SMOKER|HEAVY_DRINKER
Bert,Avqwaxohaxvx,Fugate,MALE,WHITE,09/23/1969,47,71,199,0.291998564279892,(920) 555-6353,000-19-3942,22505 Uxxpxsxvom CTR.,Green Bay,Wisconsin,54303,101,61,HEAVY_DRINKER
Spring,Jzhux,Calderon,FEMALE,WHITE,02/09/1977,40,65,163,0.476747962877918,(973) 555-6155,000-47-3383,88488 Aqgazxjvvoh CT.,Paterson,New Jersey,07510,92,68,HEAVY_DRINKER
Donald,Iqjuvwsx,Knox,MALE,WHITE,07/12/1972,45,68,245,0.765269540786318,(000) 555-5374,000-13-5206,59546 Jisabx CTR.,Gilbert,Arizona,85296,133,87,
Yvone,Jsqkeqakuvaw,Doss,FEMALE,WHITE,11/30/1947,69,70,108,0.0146479443158265,(000) 555-4089,000-91-6899,83071 Jfeqmqm CT.,San Bernardino,California,92401,100,75,HEAVY_SMOKER|HEAVY_DRINKER
Jonathon,Qugqx,Howe,MALE,WHITE,06/05/1990,27,68,190,0.310646861162281,(410) 555-6401,000-56-6264,96228 Apixwaxqjcoj ST.,Cambridge,Massachusetts,02139,100,71,HEAVY_DRINKER
Nelida,Qukejq,Cook,FEMALE,WHITE,04/23/1963,54,62,292,0.974769080154802,(615) 555-6814,000-05-7678,98724 Xxpz RD.,Nashville,Tennessee,37230,127,87,HEAVY_DRINKER
Joel,Jsjusdx,Westbrook,MALE,WHITE,04/22/1984,33,68,228,0.520650667700187,(000) 555-3408,000-45-2364,6869 Cveqan ST.,Portsmouth,Virginia,23702,92,79,HEAVY_DRINKER
Alona,Mxvej,Quinones,FEMALE,WHITE,07/11/1950,67,66,127,0.0776358729907833,(504) 555-0956,000-10-7753,23139 Fxqs CTR.,New Orleans,Louisiana,70113,109,62,HEAVY_SMOKER
Breann,Jucidx,Forbes,FEMALE,WHITE,04/23/1985,32,63,290,0.988014706197708,(513) 555-3894,000-99-5198,83958 Pozekq LN.,Cincinnati,Ohio,45225,140,81,
Wendy,Iqgevfcax,Alley,FEMALE,WHITE,12/18/1956,60,67,222,0.810348371521261,(000) 555-0542,000-14-0238,88906 Jcqp LN.,Boise,Idaho,83708,126,86,HEAVY_DRINKER
Katerine,Ukquqngq,Peachey,FEMALE,WHITE,10/04/1965,51,65,124,0.0594048670319616,(337) 555-7585,000-13-5608,64331 Qceqavqk DR.,Lafayette,Louisiana,70509,126,84,HEAVY_DRINKER
Nanette,Jfeqidujig,Mccullough,FEMALE,WHITE,05/09/1969,48,65,188,0.316765935995655,(000) 555-5118,000-59-9054,8079 Aqotcivejguqm CT.,Olathe,Kansas,66051,122,87,HEAVY_SMOKER|HEAVY_DRINKER
James,Cixovb,Skelton,MALE,WHITE,11/03/1986,30,74,271,0.859557792781337,(814) 555-2911,000-94-8053,60333 Jvugxupx AVE.,Erie,Pennsylvania,16515,138,81,HEAVY_SMOKER
Deloris,Xxvh,Springer,FEMALE,WHITE,04/24/1963,54,61,221,0.846536968128475,(000) 555-6935,000-19-9700,28032 Ahaxiqkibix ST.,Chula Vista,California,91910,133,82,
Duane,Oqhuvm,Warden,MALE,WHITE,03/07/1941,76,66,159,0.098493249487853,(661) 555-0695,000-85-4128,14174 Fxhx ST.,Bakersfield,California,93380,98,72,
Albert,Qggqpix,Helton,MALE,WHITE,06/17/1942,75,73,214,0.297206615871778,(000) 555-5015,000-71-0982,60073 Ojavqakxex BLVD.,Fullerton,California,92834,92,76,HEAVY_DRINKER
Enid,Gqqc,Currie,FEMALE,WHITE,07/23/1951,66,64,132,0.145202946888467,(000) 555-9077,000-20-3066,13513 Vqufoxvqqn ST.,Yonkers,New York,10701,92,76,HEAVY_DRINKER
Winter,Iqvhix,Godfrey,FEMALE,WHITE,10/22/1969,47,63,143,0.152425158278697,(000) 555-7429,000-90-6593,97124 Pzavmjec CTR.,Westminster,Colorado,80030,114,78,HEAVY_SMOKER|HEAVY_DRINKER
Danica,Fxpixqoj,Rutherford,FEMALE,WHITE,07/31/1940,77,64,134,0.124393030196112,(321) 555-5164,000-04-7262,25186 Geqvex LN.,Orlando,Florida,32802,115,71,HEAVY_DRINKER
Jeri,Ajegucjxuj,Sears,FEMALE,WHITE,10/23/1964,52,63,181,0.359185567171393,(318) 555-6568,000-83-5944,52960 Qwivifqav PL.,Alexandria,Virginia,22314,93,72,HEAVY_DRINKER
Agustin,Iqbajx,Shaffer,MALE,WHITE,05/14/1976,41,75,217,0.288174730730216,(000) 555-8882,000-34-9384,93473 Egqiqtqipaqod RD.,Westminster,Colorado,80030,102,67,HEAVY_DRINKER
Leo,Oqzuqn,Woodson,MALE,WHITE,08/27/1974,43,72,166,0.078705949031979,(501) 555-1704,000-68-7660,62644 Qbjfosix RD.,Fayetteville,North Carolina,28302,108,67,HEAVY_SMOKER|HEAVY_DRINKER
Alysia,Sxfx,Etheridge,FEMALE,WHITE,02/07/1970,47,69,113,0.02278486895091,(831) 555-5916,000-45-7948,43493 Qnucj CT.,Salinas,California,93907,108,66,HEAVY_SMOKER|HEAVY_DRINKER
Jae,Obxcavuqox,Burke,MALE,WHITE,04/08/1954,63,69,168,0.102385278331161,(404) 555-7330,000-00-2199,92078 Qmuqubuqhqod ST.,Atlanta,Georgia,30304,110,68,HEAVY_SMOKER
Alphonso,Hxicixeqw,Bowser,MALE,WHITE,12/21/1966,50,67,251,0.849237828435978,(000) 555-8178,000-48-0072,85137 Vpogoq PL.,Newark,New Jersey,07102,137,89,HEAVY_SMOKER
Beaulah,Muxecvvw,Merchant,FEMALE,WHITE,02/17/1974,43,62,182,0.252968385171595,(313) 555-3987,000-44-8531,17226 Ojowagxfuqivew LN.,Detroit,Michigan,48233,116,75,HEAVY_DRINKER
Randal,Ixojuqp,Hoyt,MALE,WHITE,12/15/1964,52,71,270,0.881408233416273,(956) 555-1137,000-47-0968,75190 Qozaqovcxqy LN.,Mcallen,Texas,78501,136,89,HEAVY_DRINKER
Maurice,Vbvbqom,Mott,MALE,WHITE,03/26/1962,55,64,226,0.398301234938979,(912) 555-0054,000-93-1271,43135 Juqaqljowvq DR.,Savannah,Georgia,31402,120,82,HEAVY_SMOKER
Francesco,Oqxhx,Bellamy,MALE,WHITE,10/18/1942,74,73,224,0.72873892569639,(507) 555-7786,000-67-5789,46022 Wxjzocv BLVD.,Rochester,New York,14692,96,72,HEAVY_DRINKER
Jenise,Moxvix,Arrington,FEMALE,WHITE,11/29/1966,50,65,172,0.345415679565975,(937) 555-3883,000-15-0996,41550 Idxjaxjv ST.,Dayton,Ohio,45401,107,74,HEAVY_SMOKER|HEAVY_DRINKER
Ervin,Oqefkq,Irving,MALE,WHITE,03/18/1972,45,67,277,0.863744954405238,(702) 555-4337,000-24-6318,38349 Cxfixkoqqy CT.,Las Vegas,Nevada,89199,122,89,
Noella,Jcqos,Mcdowell,FEMALE,WHITE,11/29/1945,71,65,155,0.843742411008042,(000) 555-4425,000-40-6711,22416 Qweqazjxpz ST.,Hollywood,Florida,33023,122,83,HEAVY_DRINKER
Maryln,Avjqc,Yoder,FEMALE,WHITE,03/06/1945,72,64,148,0.152064836015086,(915) 555-5267,000-26-9923,74510 Aqticox CT.,Abilene,Texas,79604,96,74,HEAVY_SMOKER
Williams,Eqilqewzxvt,Pulliam,MALE,WHITE,06/22/1947,70,67,204,0.255874580762331,(912) 555-9610,000-79-2294,20526 Jwbxjg CTR.,Savannah,Georgia,31402,111,64,HEAVY_DRINKER
Dewey,Jcjux,Tracy,MALE,WHITE,09/21/1979,37,66,199,0.261127774475693,(937) 555-3638,000-98-6088,6146 Qgceveqagxuj AVE.,Dayton,Ohio,45401,106,76,HEAVY_SMOKER|HEAVY_DRINKER
Rolf,Ajzejxequb,Sykes,MALE,WHITE,09/26/1965,51,70,187,0.151813529536722,(612) 555-6323,000-93-0278,39942 Akoqxij DR.,Minneapolis,Minnesota,55401,127,84,HEAVY_DRINKER
Todd,Ovjqsujugofx,Mayer,MALE,WHITE,01/30/1951,66,71,233,0.612499641934258,(318) 555-2555,000-26-4383,53188 Qdcxqtimx AVE.,Alexandria,Virginia,22314,125,81,HEAVY_SMOKER
Peter,Hxjw,Day,MALE,WHITE,11/15/1976,40,69,303,0.903646450884423,(409) 555-1478,000-86-2465,82979 Ojicjqcivuwx LN.,Beaumont,Texas,77707,97,62,HEAVY_SMOKER|HEAVY_DRINKER
Lyndon,Ijifjvxx,Ashton,MALE,WHITE,12/16/1950,66,70,130,0.0424085000130394,(000) 555-1447,000-52-8873,37799 Xajfxpoxifx LN.,Cape Coral,Florida,33990,113,66,HEAVY_SMOKER
Israel,Hxcxzx,Brewster,MALE,WHITE,11/27/1976,40,67,212,0.414508687047275,(000) 555-1921,000-11-4027,44051 Gaxbxiqb LN.,Hialeah,Florida,33010,133,86,HEAVY_SMOKER|HEAVY_DRINKER
Hilario,Ezjivmvpehx,Goodman,MALE,WHITE,02/25/1956,61,74,239,0.617358847761166,(000) 555-3085,000-48-3924,35356 Vojmxewx DR.,Chesapeake,Virginia,23320,112,78,HEAVY_DRINKER
Ellsworth,Dxxixqg,Mckinnon,MALE,WHITE,11/02/1973,43,72,160,0.0521082757179028,(334) 555-4065,000-83-5850,93755 Qlcjqz LN.,Birmingham,Alabama,35203,120,64,HEAVY_DRINKER
Nicolette,Ecvejf,Kendall,FEMALE,WHITE,07/01/1940,77,63,171,0.270364629060982,(000) 555-7265,000-18-1628,21953 Puzjsazijugx PL.,Newark,New Jersey,07102,106,61,HEAVY_SMOKER|HEAVY_DRINKER
Edmund,Qedjugvb,Mckenzie,MALE,WHITE,04/19/1979,38,70,229,0.593680688377313,(000) 555-1277,000-99-0198,41258 Wxqdqonvm CT.,Mesa,Arizona,85201,96,66,HEAVY_SMOKER
Kamilah,Uqteqgvubbx,Dodd,FEMALE,WHITE,12/12/1973,43,66,181,0.298818972635772,(608) 555-4959,000-14-1489,95507 Izqvjjicjg ST.,Madison,Wisconsin,53714,110,74,
Benjamin,Qvpxecjvb,Andrade,MALE,WHITE,05/06/1988,29,69,211,0.749432327518077,(206) 555-0616,000-20-0931,10801 Vxqwvpejuw AVE.,Seattle,Washington,98108,98,69,HEAVY_DRINKER
Selina,Kxvm,Acker,FEMALE,WHITE,06/23/1958,59,68,173,0.462131841041241,(408) 555-4685,000-07-6361,70191 Ecvvmagx AVE.,Sunnyvale,California,94086,138,84,HEAVY_SMOKER|HEAVY_DRINKER
Modesto,Bxql,Madrid,MALE,WHITE,05/18/1975,42,70,245,0.844714202697094,(719) 555-2377,000-55-4198,72749 Vxqsoquj LN.,Pueblo,Colorado,81003,112,71,HEAVY_DRINKER
Genaro,Coxjavqid,Ponder,MALE,WHITE,08/29/1975,42,67,201,0.474096905336024,(404) 555-6657,000-14-3844,92654 Jivdxvxbx BLVD.,Atlanta,Georgia,30304,113,69,
Alphonse,Qtpx,Cope,MALE,WHITE,06/17/1944,73,69,173,0.106977817044331,(312) 555-9085,000-98-2814,5026 Ivpjfoqaciqg BLVD.,Chicago,Illinois,60607,118,63,HEAVY_SMOKER|HEAVY_DRINKER
Lemuel,Wxjizhx,Maddox,MALE,WHITE,01/29/1972,45,73,163,0.0864467257700601,(337) 555-7808,000-49-3901,37112 Cxavbqih AVE.,Lafayette,Louisiana,70509,93,69,HEAVY_DRINKER
Sterling,Qevepz,Guidry,MALE,WHITE,11/22/1988,28,71,198,0.437881592903078,(000) 555-7797,000-29-2238,23465 Cejqx CT.,Simi Valley,California,93065,96,63,HEAVY_DRINKER
Cierra,Qkovj,Stanton,FEMALE,WHITE,04/15/1966,51,65,185,0.432712266905573,(318) 555-1990,000-62-1788,38734 Vohujvqog LN.,Alexandria,Virginia,22314,112,66,HEAVY_SMOKER|HEAVY_DRINKER
Benedict,Oxejquhvuhocej,Smith,MALE,WHITE,05/30/1994,23,71,220,0.704608099638294,(217) 555-1555,000-79-8802,52137 Abxajsjz PL.,Springfield,Illinois,62703,114,74,HEAVY_DRINKER
